rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
423b889a,NL,2,NL,NL,0,Western,1,1964,2,1,1931,1930,NL,1,1964
424bfebe,NL,2,NL,NL,0,Western,1,1999,2,1,1961,1961,NL,1,1999
4252b163,NL,2,NL,NL,0,Western,0,1984,2,1,1952,1952,NL,1,1984
425b6fe5,NL,1,NL,NL,0,Western,0,1958,2,1,1925,1926,NL,1,1958
425c2738,NL,2,NL,NL,0,Western,0,1987,2,1,1959,1950,NL,1,1987
425db856,NL,1,NL,France,1,Western,0,1989,2,1,1959,1957,NL,1,1989
4265f31f,NL,2,NL,France,1,Western,1,1955,2,1,1935,1921,NL,1,1955
42672d8c,NL,1,Egypt,NL,1,Western,2,1989,-,1,1952,1958,NL,1,1989
42677d08,NL,2,NL,NL,0,Western,2,1998,2,1,1978,1977,NL,1,1998
426d36b4,NL,2,US,NL,1,Western,1,1985,2,1,1959,1955,NL,1,1985
42729757,NL,1,NL,NL,0,Western,1,1963,2,1,1942,1935,NL,1,1963
427831bc,NL,2,NL,Egypt,1,Western,2,1982,2,1,1952,1950,NL,1,1982
427e9997,NL,1,NL,NL,0,Western,0,1959,2,1,1936,1921,NL,1,1959
428811f3,NL,1,France,NL,1,Western,2,1967,2,1,1943,1934,NL,1,1967
42903623,NL,1,NL,NL,0,Western,1,1958,2,1,1929,1926,NL,1,1958
4294b530,NL,-,NL,NL,0,Western,2,1981,2,1,1948,1957,NL,1,1981
4299b620,NL,1,France,NL,1,Western,0,1965,2,1,1939,1944,NL,1,1965
42a8763d,NL,2,NL,US,1,Western,1,1970,2,1,1932,1938,NL,1,1970
42b090e4,NL,1,NL,NL,0,Western,1,1998,2,1,1961,1961,NL,1,1998
42b51472,NL,2,NL,France,1,Western,0,1970,2,1,1941,1939,NL,1,1970
42b68452,NL,1,NL,US,1,Western,2,1994,2,1,1962,1956,NL,1,1994
42b947a5,NL,2,NL,France,1,Western,2,1988,2,1,1968,1950,NL,1,1988
42be2c9e,NL,1,NL,NL,0,Western,2,1964,2,1,1931,1929,NL,1,1964
42ca62b0,NL,2,NL,NL,0,Western,1,1965,2,1,1941,1933,NL,1,1965
42cc9cbc,NL,2,NL,NL,0,Western,1,1963,2,1,1933,1932,NL,1,1963
42d3f290,NL,1,France,NL,1,Western,2,1957,2,1,1933,1923,NL,1,1957
42d56f61,NL,1,NL,NL,0,Western,-,1989,2,1,1957,1950,NL,1,1989
42d78317,NL,1,NL,NL,0,Western,1,1959,2,1,1925,1921,NL,1,1959
42de7820,NL,1,NL,NL,0,Western,0,1950,2,1,1929,1912,NL,1,1950
42e1d779,NL,1,NL,NL,0,Western,2,1959,2,1,1922,1937,NL,1,1959
42eeddef,NL,2,France,NL,1,Western,0,1964,2,1,1926,1937,NL,1,1964
42f063af,NL,2,NL,NL,0,Western,1,1987,2,1,1959,1955,NL,1,1987
42f0c1c0,NL,2,NL,France,1,Western,2,1956,2,1,1926,1922,NL,1,1956
42f93d01,NL,2,NL,NL,0,Western,2,1986,2,1,1963,1965,NL,1,1986
42fb6cd0,NL,2,NL,NL,0,Western,1,1964,2,1,1944,1927,NL,1,1964
42fcda41,NL,1,NL,NL,0,Western,1,1995,2,1,1974,1971,NL,1,1995
42fe8c40,NL,2,NL,NL,0,Western,1,1988,2,1,1951,1955,NL,1,1988
42fe99d4,NL,2,NL,NL,0,Western,1,1950,2,1,1919,1930,NL,1,1950
4303b2e8,NL,1,NL,NL,0,Western,-,1970,2,1,1934,1938,NL,1,1970
4309232d,NL,1,US,NL,1,Western,0,1964,2,1,1937,1937,NL,1,1964
43126567,NL,2,NL,France,1,Western,0,1993,2,1,1962,1961,NL,1,1993
431335c6,NL,1,NL,NL,0,Western,1,1994,2,1,1966,1961,NL,1,1994
43136ada,NL,1,NL,NL,0,Western,1,1981,2,1,1957,1960,NL,1,1981
4317e915,NL,2,US,NL,1,Western,1,1980,2,1,1947,1945,NL,1,1980
4317f48d,NL,2,NL,NL,0,Western,0,1953,2,1,1926,1926,NL,1,1953
431afb67,NL,1,France,NL,1,Western,2,1981,2,1,1950,1950,NL,1,1981
43224532,NL,2,NL,NL,0,Western,0,1990,-,1,1965,1964,NL,1,1990
432f00db,NL,1,NL,France,1,Western,1,1987,2,1,1962,1958,NL,1,1987
432f3cc1,NL,2,NL,NL,0,Western,1,1989,2,1,1961,1966,NL,1,1989
433cb5b8,NL,1,NL,Egypt,1,Western,1,1969,2,1,1941,1945,NL,1,1969
433e24a0,NL,1,NL,NL,0,Western,0,1992,2,1,1959,1966,NL,1,1992
4340893b,NL,1,NL,France,1,Western,2,1963,2,2,1941,1941,NL,1,1963
434d4db3,NL,1,NL,NL,0,Western,2,1980,2,1,1956,1946,NL,1,1980
434fa5a4,NL,1,NL,NL,0,Western,0,1970,2,1,1948,1944,NL,1,1970
43584716,NL,1,NL,NL,0,Western,1,1989,2,1,1953,1952,NL,1,1989
4358476e,NL,1,NL,NL,0,Western,1,1987,2,1,1952,1966,NL,1,1987
435c859c,NL,2,NL,Egypt,1,Western,2,1954,2,1,1916,1922,NL,1,1954
436b7d03,NL,1,NL,NL,0,Western,0,1957,2,1,1932,1927,NL,1,1957
4383e211,NL,2,NL,NL,0,Western,0,1987,2,1,1956,1960,NL,1,1987
4383e427,NL,2,NL,NL,0,Western,1,1967,2,1,1945,1938,NL,1,1967
438411b6,NL,1,NL,NL,0,Western,1,1957,2,1,1932,1926,NL,1,1957
4387bca7,NL,2,NL,NL,0,Western,0,1992,2,1,1962,1970,NL,1,1992
438f6eea,NL,2,France,NL,1,Western,0,1954,2,1,1925,1924,NL,1,1954
43909e8c,NL,1,NL,France,1,Western,0,1980,2,1,1944,1959,NL,1,1980
43918750,NL,2,France,NL,1,Western,0,1967,2,1,1942,1941,NL,1,1967
439fa0d7,NL,1,NL,France,1,Western,2,1965,2,1,1932,1943,NL,1,1965
43ad59ba,NL,1,NL,NL,0,Western,0,1950,2,1,1922,1920,NL,1,1950
43b78d41,NL,2,NL,NL,0,Western,0,1955,2,1,1922,1923,NL,1,1955
43baf8b5,NL,1,NL,NL,0,Western,1,1988,2,1,1950,1953,NL,1,1988
43c49d98,NL,2,France,France,2,Western,1,1957,2,1,1928,1935,NL,1,1957
43c8bd33,NL,2,NL,NL,0,Western,2,1989,2,1,1952,1964,NL,1,1989
43d11a52,NL,2,NL,NL,0,Western,1,1966,2,1,1945,1938,NL,1,1966
43d63d29,NL,2,NL,NL,0,Western,0,1955,2,1,1931,1931,NL,1,1955
43da5114,NL,1,NL,France,1,Western,1,1959,2,1,1931,1937,NL,1,1959
43ed3f64,NL,1,France,NL,1,Western,2,1953,2,1,1918,1930,NL,1,1953
43f00f49,NL,1,NL,NL,0,Western,2,1962,2,1,1929,1924,NL,1,1962
43f9b66f,NL,2,NL,NL,0,Western,1,1958,2,1,1934,1928,NL,1,1958
43fce26f,NL,1,France,NL,1,Western,2,1984,2,1,1960,1964,NL,1,1984
43fd130c,NL,2,NL,NL,0,Western,2,1989,2,-,1965,1954,NL,1,1989
43fd26cf,NL,1,NL,NL,0,Western,1,1981,2,1,1960,1943,NL,1,1981
43fe7c6b,NL,1,NL,NL,0,Western,1,1956,2,1,1936,1932,NL,1,1956
43fff490,NL,2,NL,NL,0,Western,1,1968,2,1,1938,1936,NL,1,1968
44004e0e,NL,1,France,NL,1,Western,2,1999,2,1,1961,1975,NL,1,1999
4400c282,NL,2,NL,NL,0,Western,2,1957,2,1,1930,1930,NL,1,1957
44021459,NL,1,NL,NL,0,Western,1,1988,2,1,1959,1957,NL,1,1988
44064efd,NL,2,NL,NL,0,Western,0,1961,2,1,1931,1925,NL,1,1961
440d792d,NL,1,Egypt,NL,1,Western,1,1996,2,1,1970,1973,NL,1,1996
44117083,NL,2,US,NL,1,Western,0,1981,2,1,1954,1943,NL,1,1981
4412aa15,NL,2,France,NL,1,Western,1,1960,2,1,1921,1926,NL,1,1960
44159fb0,NL,2,France,NL,1,Western,2,1987,2,1,1952,1960,NL,1,1987
441694d2,NL,2,France,NL,1,Western,2,1987,2,1,1954,1958,NL,1,1987
441e73f7,NL,2,NL,NL,0,Western,1,1991,2,1,1961,1962,NL,1,1991
4426e5ad,NL,1,NL,France,1,Western,2,1960,2,1,1929,1940,NL,1,1960
4426f0b6,NL,1,NL,NL,0,Western,0,1994,2,1,1963,1960,NL,1,1994
4427b1e7,NL,-,NL,NL,0,Western,2,1968,2,1,1935,1931,NL,1,1968
44281f8a,NL,2,NL,NL,0,Western,0,1986,2,1,1965,1963,NL,1,1986
442d3a55,NL,2,Egypt,NL,1,Western,2,1954,2,1,1915,1929,NL,1,1954
442ddbf7,NL,2,NL,NL,0,Western,2,1984,2,1,1945,1957,NL,1,1984
4432b300,NL,1,NL,NL,0,Western,0,1984,2,1,1952,1953,NL,1,1984
44347e6d,NL,2,NL,NL,0,Western,0,1992,2,1,1967,1956,NL,1,1992
443f86ef,NL,1,NL,NL,0,Western,1,1968,2,1,1933,1929,NL,1,1968
445095ec,NL,1,NL,NL,0,Western,0,1988,2,1,1954,1953,NL,1,1988
44566046,NL,2,France,NL,1,Western,0,1956,2,1,1920,1925,NL,1,1956
4456786c,NL,1,NL,NL,0,Western,0,1955,2,1,1934,1935,NL,1,1955
445a75dd,NL,1,NL,NL,0,Western,2,1994,2,1,1969,1959,NL,1,1994
445e2404,NL,2,NL,NL,0,Western,0,1996,2,-,1969,1972,NL,1,1996
447e1c85,NL,2,NL,NL,0,Western,0,1960,2,1,1928,1930,NL,1,1960
44831ab7,NL,1,NL,NL,0,Western,1,1991,2,1,1954,1957,NL,1,1991
448b82b0,NL,1,NL,NL,0,Western,2,1984,2,1,1954,1954,NL,1,1984
44968f09,NL,2,NL,NL,0,Western,2,1962,2,1,1926,1937,NL,1,1962
449d331e,NL,2,Egypt,Egypt,2,Western,0,1970,2,1,1938,1935,NL,1,1970
449db0a1,NL,2,NL,France,1,Western,1,1956,2,1,1917,1932,NL,1,1956
44a1ba2a,NL,2,NL,NL,0,Western,2,1981,2,1,1943,1953,NL,1,1981
44a2dd99,NL,2,NL,NL,0,Western,0,1999,2,1,1977,1978,NL,1,1999
44a6f6ee,NL,2,NL,NL,0,Western,2,1987,2,1,1950,1957,NL,1,1987
44a7cc90,NL,1,NL,NL,0,Western,1,1986,2,1,1966,1959,NL,1,1986
44af06aa,NL,2,NL,France,1,Western,2,1983,2,1,1955,1950,NL,1,1983
44b01abf,NL,1,NL,NL,0,Western,2,1958,2,1,1938,1925,NL,1,1958
44b2e9bc,NL,2,France,NL,1,Western,0,1958,2,1,1922,1923,NL,1,1958
44bc57d6,NL,1,NL,Egypt,1,Western,2,1997,2,1,1973,1964,NL,1,1997
44bccd96,NL,2,France,NL,1,Western,1,1983,2,1,1953,1948,NL,1,1983
44d0987a,NL,2,NL,NL,0,Western,2,1987,2,1,1956,1963,NL,1,1987
44d185c0,NL,2,France,France,2,Western,1,1952,2,1,1922,1915,NL,1,1952
44df2624,NL,2,US,NL,1,Western,2,1964,2,1,1938,1933,NL,1,1964
44e758fd,NL,1,NL,France,1,Western,0,1955,2,1,1925,1929,NL,1,1955
44ea7cf6,NL,2,NL,NL,0,Western,2,1989,2,1,1953,1967,NL,1,1989
44eb8084,NL,1,NL,NL,0,Western,0,1956,2,1,1932,1933,NL,1,1956
44f56049,NL,1,NL,NL,0,Western,2,1998,2,1,1960,1977,NL,1,1998
44f6adb8,NL,1,NL,NL,0,Western,1,1967,2,1,1930,1946,NL,1,1967
44f8348a,NL,2,France,NL,1,Western,2,1998,2,1,1965,1960,NL,1,1998
44fca7d7,NL,2,NL,NL,0,Western,1,1988,2,1,1951,1966,NL,1,1988
45036961,NL,2,NL,NL,0,Western,2,1996,2,1,1957,1961,NL,1,1996
4503c5ee,NL,2,NL,NL,0,Western,1,1997,2,1,1974,1960,NL,1,1997
450549f5,NL,2,NL,NL,0,Western,1,1953,2,1,1916,1928,NL,1,1953
450fd53e,NL,2,Egypt,NL,1,Western,2,1966,2,1,1942,1930,NL,1,1966
451e4e0c,NL,-,US,US,2,Western,2,1982,2,1,1944,1949,NL,1,1982
451e9317,NL,2,NL,NL,0,Western,0,1950,2,1,1927,1920,NL,1,1950
4525b5a9,NL,2,NL,NL,0,Western,2,1969,2,1,1940,1943,NL,1,1969
452c3ef9,NL,1,NL,NL,0,Western,2,1968,2,1,1931,1938,NL,1,1968
4530ae2f,NL,1,NL,NL,0,Western,0,1965,2,1,1943,1928,NL,1,1965
45345c12,NL,1,NL,NL,0,Western,2,1961,2,1,1928,1941,NL,1,1961
45352b15,NL,1,NL,France,1,Western,1,1958,2,1,1925,1929,NL,1,1958
4535b18e,NL,-,NL,France,1,Western,2,1967,2,1,1942,1931,NL,1,1967
4539bd4c,NL,2,France,NL,1,Western,0,1993,2,1,1971,1958,NL,1,1993
453e87c3,NL,1,NL,NL,0,Western,2,1951,2,1,1915,1916,NL,1,1951
453f1018,NL,1,NL,NL,0,Western,0,1997,2,1,1967,1970,NL,1,1997
454c5d6c,NL,2,NL,NL,0,Western,1,1995,2,1,1963,1956,NL,1,1995
454da142,NL,1,NL,NL,0,Western,2,1990,2,1,1959,1954,NL,1,1990
4551b59d,NL,2,NL,NL,0,Western,0,1964,2,-,1935,1927,NL,1,1964
45539265,NL,2,NL,NL,0,Western,1,1966,2,1,1927,1932,NL,1,1966
45578ec5,NL,2,NL,NL,0,Western,1,1965,2,1,1938,1926,NL,1,1965
45632ae7,NL,1,NL,NL,0,Western,1,1997,2,1,1974,1965,NL,1,1997
4565b1b6,NL,1,NL,NL,0,Western,2,1990,2,1,1960,1960,NL,1,1990
45670311,NL,1,NL,NL,0,Western,1,1989,2,1,1952,1957,NL,1,1989
456a1eb5,NL,2,NL,NL,0,Western,1,1990,2,1,1962,1969,NL,1,1990
456b03fd,NL,1,NL,NL,0,Western,1,1960,2,1,1925,1927,NL,1,1960
45845130,NL,1,NL,Egypt,1,Western,2,1997,2,1,1967,1970,NL,1,1997
4587414c,NL,2,Egypt,NL,1,Western,0,1986,2,1,1949,1966,NL,1,1986
4595c6ac,NL,2,NL,NL,0,Western,2,1961,2,1,1926,1941,NL,1,1961
459ca6b2,NL,2,NL,NL,0,Western,1,1991,2,2,1969,1958,NL,1,1991
45a1b9f1,NL,2,NL,NL,0,Western,0,1952,2,1,1931,1921,NL,1,1952
45a2ba14,NL,1,NL,France,1,Western,1,1950,2,1,1920,1911,NL,1,1950
45a427f3,NL,1,NL,NL,0,Western,2,1999,2,1,1969,1967,NL,1,1999
45af1035,NL,2,France,France,2,Western,0,1984,2,1,1951,1957,NL,1,1984
45af70b6,NL,1,NL,NL,0,Western,2,1958,2,1,1920,1927,NL,1,1958
45b2787e,NL,1,NL,NL,0,Western,2,1990,1,1,1951,1967,NL,1,1990
45b29dfe,NL,1,NL,NL,0,Western,2,1988,2,1,1963,1950,NL,1,1988
45b49f01,NL,1,France,NL,1,Western,1,1957,2,1,1918,1920,NL,1,1957
45b9a1a6,NL,2,NL,NL,0,Western,1,1981,2,1,1959,1957,NL,1,1981
45bb330d,NL,1,France,NL,1,Western,0,1996,-,1,1957,1959,NL,1,1996
45c2a729,NL,2,NL,NL,0,Western,1,1992,2,1,1963,1955,NL,1,1992
45cdc1a1,NL,2,NL,NL,0,Western,2,1987,2,1,1949,1956,NL,1,1987
45ce518f,NL,2,NL,NL,0,Western,2,1952,1,1,1918,1914,NL,1,1952
45d8ba32,NL,1,NL,NL,0,Western,0,1969,2,1,1948,1948,NL,1,1969
45e3cd63,NL,2,France,NL,1,Western,2,1987,2,1,1966,1955,NL,1,1987
45e48558,NL,2,NL,NL,0,Western,2,1984,2,1,1949,1954,NL,1,1984
45e927ec,NL,1,NL,NL,0,Western,1,1962,2,1,1932,1923,NL,1,1962
45f00993,NL,1,France,NL,1,Western,1,1989,2,1,1969,1953,NL,1,1989
45f3e421,NL,1,NL,France,1,Western,0,1967,2,1,1939,1947,NL,1,1967
45f87a0c,NL,2,NL,NL,0,Western,0,1969,2,-,1948,1933,NL,1,1969
460051ad,NL,2,France,NL,1,Western,2,1966,2,1,1938,1939,NL,1,1966
4604cd17,NL,2,NL,NL,0,Western,2,1986,2,1,1954,1956,NL,1,1986
46063556,NL,2,US,NL,1,Western,1,1968,2,1,1937,1943,NL,1,1968
460ebae4,NL,1,France,NL,1,Western,1,1991,2,1,1958,1966,NL,1,1991
4617ecdc,NL,1,NL,NL,0,Western,1,1956,2,1,1927,1921,NL,1,1956
461c9206,NL,1,NL,NL,0,Western,2,1967,2,1,1932,1940,NL,1,1967
461cfb81,NL,2,NL,NL,0,Western,-,1954,2,1,1926,1916,NL,1,1954
461e8716,NL,2,NL,France,1,Western,2,1990,2,1,1953,1968,NL,1,1990
46244da3,NL,2,NL,NL,0,Western,1,1992,2,1,1965,1970,NL,1,1992
462dd554,NL,1,NL,NL,0,Western,1,1966,2,1,1931,1931,NL,1,1966
4631bac5,NL,2,NL,France,1,Western,0,1953,2,1,1933,1916,NL,1,1953
4633f8c1,NL,2,NL,NL,0,Western,0,1989,2,1,1969,1950,NL,1,1989
463b8354,NL,1,NL,NL,0,Western,0,1952,2,1,1924,1929,NL,1,1952
463d6e21,NL,2,NL,NL,0,Western,2,1955,2,1,1918,1929,NL,1,1955
463ed700,NL,2,NL,France,1,Western,0,1998,2,1,1969,1967,NL,1,1998
464238f2,NL,1,NL,NL,0,Western,2,1985,2,1,1963,1960,NL,1,1985
46452cc8,NL,2,NL,NL,0,Western,1,1970,2,1,1946,1939,NL,1,1970
4652cd95,NL,2,France,France,2,Western,0,1997,2,1,1976,1965,NL,1,1997
4659e017,NL,1,NL,NL,0,Western,1,1983,2,1,1957,1944,NL,1,1983
465d1495,NL,2,NL,NL,0,Western,1,1992,2,1,1970,1954,NL,1,1992
4664df81,NL,2,NL,NL,0,Western,1,1960,2,1,1922,1934,NL,1,1960
46697a6d,NL,1,NL,NL,0,Western,2,1957,2,1,1924,1926,NL,1,1957
466f6720,NL,2,NL,NL,0,Western,2,1955,2,1,1916,1921,NL,1,1955
46749fb3,NL,1,France,NL,1,Western,0,1950,2,1,1927,1919,NL,1,1950
468a8896,NL,1,NL,NL,0,Western,1,1967,2,1,1937,1947,NL,1,1967
468d5792,NL,2,France,NL,1,Western,2,1984,2,1,1964,1954,NL,1,1984
46900034,NL,2,NL,NL,0,Western,1,1966,2,1,1935,1927,NL,1,1966
469f5bb2,NL,1,France,NL,1,Western,2,1981,2,1,1954,1945,NL,1,1981
46a1e9d0,NL,2,US,NL,1,Western,2,1993,2,1,1966,1964,NL,1,1993
46a5a6df,NL,1,NL,France,1,Western,2,1950,2,1,1920,1913,NL,1,1950
46ac6e52,NL,1,Egypt,NL,1,Western,1,1951,2,1,1915,1930,NL,1,1951
46ada474,NL,1,NL,NL,0,Western,2,1982,2,1,1950,1949,NL,1,1982
46b44483,NL,-,NL,NL,0,Western,0,1958,2,1,1926,1936,NL,1,1958
46b49f09,NL,-,NL,NL,0,Western,2,1987,2,1,1963,1951,NL,1,1987
46b6df74,NL,2,France,NL,1,Western,0,1970,2,1,1949,1937,NL,1,1970
46bbef2d,NL,1,NL,France,1,Western,1,1954,2,2,1921,1920,NL,1,1954
46c5772a,NL,1,NL,NL,0,Western,1,1980,2,1,1956,1958,NL,1,1980
46d0e06a,NL,2,NL,NL,0,Western,0,1958,2,1,1922,1919,NL,1,1958
46df92f0,NL,2,NL,NL,0,Western,2,1992,2,1,1972,1970,NL,1,1992
46ebbe53,NL,1,NL,France,1,Western,1,1965,2,1,1943,1937,NL,1,1965
46ee2e38,NL,2,France,NL,1,Western,0,1980,2,1,1951,1949,NL,1,1980
46f11a76,NL,2,NL,NL,0,Western,0,1961,2,1,1941,1931,NL,1,1961
47040642,NL,2,France,NL,1,Western,0,1955,2,1,1921,1916,NL,1,1955
470af003,NL,2,NL,NL,0,Western,2,1984,2,1,1958,1948,NL,1,1984
470c27e6,NL,1,NL,NL,0,Western,1,1954,2,1,1915,1927,NL,1,1954
47132ab5,NL,2,NL,NL,0,Western,0,1986,2,1,1960,1965,NL,1,1986
47133e26,NL,2,France,NL,1,Western,1,1965,2,1,1933,1928,NL,1,1965
4715fe2a,NL,1,NL,NL,0,Western,2,1957,2,1,1934,1926,NL,1,1957
471755be,NL,1,NL,US,1,Western,1,1950,2,1,1924,1925,NL,1,1950
471fdcfb,NL,1,NL,NL,0,Western,1,1993,2,1,1971,1972,NL,1,1993
472029a2,NL,2,NL,NL,0,Western,0,1987,2,1,1953,1959,NL,1,1987
4722fe5b,NL,1,NL,NL,0,Western,0,1962,2,1,1935,1932,NL,1,1962
472f1ad6,NL,2,NL,NL,0,Western,0,1991,2,1,1959,1969,NL,1,1991
473e6241,NL,1,France,France,2,Western,1,1950,2,1,1929,1917,NL,1,1950
474c4329,NL,1,NL,NL,0,Western,2,1995,2,1,1972,1956,NL,1,1995
474cafe4,NL,1,France,France,2,Western,2,1951,2,1,1930,1918,NL,1,1951
474ecc62,NL,1,NL,NL,0,Western,0,1984,2,1,1953,1947,NL,1,1984
47527cc9,NL,1,NL,US,1,Western,1,1952,2,1,1916,1924,NL,1,1952
4753790c,NL,2,NL,NL,0,Western,2,1993,2,1,1963,1972,NL,1,1993
475595a6,NL,2,NL,NL,0,Western,2,1958,2,1,1924,1935,NL,1,1958
4758919d,NL,2,France,NL,1,Western,1,1968,2,1,1947,1945,NL,1,1968
475b87f9,NL,1,NL,NL,0,Western,1,1968,2,2,1941,1930,NL,1,1968
47672af8,NL,1,Egypt,NL,1,Western,1,1987,2,1,1955,1966,NL,1,1987
476c6ebf,NL,2,NL,NL,0,Western,1,1983,2,1,1961,1956,NL,1,1983
4776eb0d,NL,2,NL,NL,0,Western,1,1983,2,1,1962,1956,NL,1,1983
477b1d06,NL,2,NL,NL,0,Western,-,1983,2,1,1960,1954,NL,1,1983
4786403c,NL,1,NL,NL,0,Western,1,1997,2,1,1976,1968,NL,1,1997
478868ab,NL,2,NL,NL,0,Western,1,1951,2,1,1912,1916,NL,1,1951
47892528,NL,1,NL,NL,0,Western,0,1993,2,1,1967,1958,NL,1,1993
479005ba,NL,2,NL,NL,0,Western,0,1990,2,1,1954,1955,NL,1,1990
479217f4,NL,2,NL,NL,0,Western,0,1989,2,1,1959,1956,NL,1,1989
479796b5,NL,2,NL,US,1,Western,0,1986,2,1,1948,1962,NL,1,1986
479902a2,NL,1,US,NL,1,Western,2,1983,2,1,1952,1945,NL,1,1983
479b64bc,NL,1,NL,NL,0,Western,0,1980,2,1,1952,1954,NL,1,1980
479f2a76,NL,2,France,NL,1,Western,0,1984,2,1,1964,1946,NL,1,1984
47a3ba63,NL,1,NL,NL,0,Western,0,1996,2,1,1968,1964,NL,1,1996
47a8d507,NL,1,NL,NL,0,Western,1,1958,2,1,1933,1938,NL,1,1958
47aca5ba,NL,-,NL,NL,0,Western,2,1957,2,1,1928,1921,NL,1,1957
47ad4a59,NL,-,France,France,2,Western,0,1950,2,1,1920,1914,NL,1,1950
47b0ea8f,NL,2,NL,NL,0,Western,2,1953,2,1,1929,1916,NL,1,1953
47b0f6a4,NL,1,NL,NL,0,Western,0,1992,2,1,1959,1970,NL,1,1992
47b2fa44,NL,2,NL,NL,0,Western,2,1989,2,1,1962,1960,NL,1,1989
47b33c2e,NL,2,NL,NL,0,Western,2,1991,2,1,1969,1970,NL,1,1991
47b72646,NL,2,NL,NL,0,Western,-,1956,2,1,1922,1933,NL,1,1956
47b8ee76,NL,2,NL,Egypt,1,Western,2,1968,2,1,1940,1934,NL,1,1968
47c03843,NL,2,France,France,2,Western,0,1970,2,1,1936,1946,NL,1,1970
47c8c45a,NL,1,France,NL,1,Western,0,1982,2,1,1953,1959,NL,1,1982
47d38008,NL,1,NL,France,1,Western,1,1988,2,1,1956,1955,NL,1,1988
47e292c3,NL,2,France,NL,1,Western,0,1961,2,1,1932,1929,NL,1,1961
47e4aa61,NL,1,NL,France,1,Western,0,1984,2,1,1964,1951,NL,1,1984
47e4b90a,NL,2,NL,NL,0,Western,0,1970,2,1,1949,1938,NL,1,1970
47e4bca4,NL,2,France,NL,1,Western,2,1980,2,1,1944,1953,NL,1,1980
47ea7fac,NL,1,NL,NL,0,Western,1,1982,2,1,1943,1962,NL,1,1982
47f0059e,NL,2,NL,US,1,Western,1,1995,2,1,1962,1957,NL,1,1995
47fc3e79,NL,2,France,NL,1,Western,1,1987,2,1,1958,1960,NL,1,1987
47fd9b02,NL,1,NL,France,1,Western,1,1954,2,1,1920,1917,NL,1,1954
47ff9a85,NL,1,NL,NL,0,Western,0,1986,2,1,1958,1952,NL,1,1986
4810c10b,NL,1,France,NL,1,Western,1,1969,2,1,1938,1930,NL,1,1969
48129e3e,NL,1,NL,NL,0,Western,0,1995,2,1,1961,1962,NL,1,1995
4817197a,NL,1,NL,NL,0,Western,2,1959,2,1,1922,1921,NL,1,1959
481a64c2,NL,2,NL,NL,0,Western,1,1966,2,1,1944,1944,NL,1,1966
481ce23c,NL,1,US,France,2,Western,2,1995,2,1,1970,1965,NL,1,1995
481fbab3,NL,1,NL,NL,0,Western,1,1970,2,1,1934,1945,NL,1,1970
48262622,NL,1,NL,NL,0,Western,2,1966,2,1,1936,1932,NL,1,1966
482c4ce0,NL,2,US,France,2,Western,1,1995,2,1,1960,1965,NL,1,1995
48314a59,NL,2,NL,NL,0,Western,1,1956,2,1,1936,1934,NL,1,1956
483371dd,NL,2,NL,Egypt,1,Western,0,1963,2,1,1938,1925,NL,1,1963
4836a1f4,NL,2,NL,NL,0,Western,0,1968,2,1,1934,1948,NL,1,1968
4837a746,NL,2,NL,NL,0,Western,1,1966,2,1,1930,1928,NL,1,1966
4838a5fd,NL,2,France,US,2,Western,1,1989,2,-,1966,1965,NL,1,1989
483c6291,NL,1,NL,NL,0,Western,1,1981,2,1,1953,1957,NL,1,1981
483ddce9,NL,2,NL,NL,0,Western,2,1985,2,1,1959,1958,NL,1,1985
483e23f8,NL,1,NL,NL,0,Western,1,1984,2,1,1954,1946,NL,1,1984
484a1de9,NL,2,NL,France,1,Western,0,1968,2,1,1940,1937,NL,1,1968
48569837,NL,2,NL,NL,0,Western,0,1985,2,1,1958,1949,NL,1,1985
485dbb22,NL,1,NL,NL,0,Western,2,1958,2,1,1935,1926,NL,1,1958
485f3638,NL,1,NL,NL,0,Western,1,1990,2,1,1964,1956,NL,1,1990
4868d102,NL,2,NL,NL,0,Western,0,1999,2,1,1976,1962,NL,1,1999
486ad5c1,NL,1,NL,NL,0,Western,2,1957,2,1,1918,1934,NL,1,1957
486b2d0c,NL,2,NL,NL,0,Western,1,1970,2,1,1932,1947,NL,1,1970
486ee8fa,NL,2,NL,NL,0,Western,1,1994,2,1,1957,1959,NL,1,1994
4870f2e9,NL,2,NL,NL,0,Western,1,1987,2,1,1963,1961,NL,1,1987
487351ad,NL,1,NL,NL,0,Western,0,1995,2,1,1964,1970,NL,1,1995
4875860a,NL,2,France,France,2,Western,0,1981,2,1,1947,1950,NL,1,1981
487f3f87,NL,1,France,NL,1,Western,2,1961,2,1,1935,1928,NL,1,1961
488af70b,NL,2,NL,US,1,Western,0,1988,2,1,1960,1962,NL,1,1988
488cf8b4,NL,2,NL,France,1,Western,0,1985,2,1,1960,1946,NL,1,1985
489b5cd9,NL,2,France,NL,1,Western,2,1951,2,1,1921,1928,NL,1,1951
