rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
38c43902,NL,1,NL,NL,0,Western,0,1952,2,1,1929,1928,NL,1,1952
38c52cad,NL,1,NL,NL,0,Western,1,1981,2,1,1960,1942,NL,1,1981
38c5ab27,NL,2,NL,NL,0,Western,1,1998,2,1,1963,1968,NL,1,1998
38c6bc5f,NL,2,NL,NL,0,Western,1,1982,2,1,1945,1960,NL,1,1982
38c8ba99,NL,2,France,NL,1,Western,2,1986,2,1,1960,1951,NL,1,1986
38c9f577,NL,2,NL,NL,0,Western,0,1982,2,2,1944,1958,NL,1,1982
38cce351,NL,1,NL,NL,0,Western,1,1959,2,1,1923,1935,NL,1,1959
38ce6440,NL,2,NL,NL,0,Western,0,1990,2,1,1968,1958,NL,1,1990
38d238f4,NL,2,NL,NL,0,Western,-,1963,2,1,1931,1943,NL,1,1963
38d54340,NL,2,Egypt,NL,1,Western,1,1961,2,1,1934,1922,NL,1,1961
38d66b24,NL,1,NL,NL,0,Western,2,1964,2,1,1936,1942,NL,1,1964
38dad03a,NL,1,NL,NL,0,Western,1,1958,2,1,1938,1930,NL,1,1958
38de912c,NL,1,NL,NL,0,Western,1,1954,2,1,1934,1925,NL,1,1954
38e1016a,NL,1,NL,NL,0,Western,0,1968,2,1,1939,1942,NL,1,1968
38e1c75f,NL,1,NL,NL,0,Western,0,1999,2,1,1968,1975,NL,1,1999
38e391cd,NL,2,NL,NL,0,Western,2,1964,2,1,1937,1936,NL,1,1964
38e4da16,NL,2,Egypt,NL,1,Western,2,1964,2,1,1943,1939,NL,1,1964
38ea0219,NL,1,NL,NL,0,Western,2,1960,2,1,1934,1935,NL,1,1960
38eaba41,NL,2,NL,NL,0,Western,0,1969,2,1,1941,1934,NL,1,1969
38ed8b61,NL,1,NL,NL,0,Western,2,1964,2,1,1936,1925,NL,1,1964
38ed8c6e,NL,2,NL,NL,0,Western,1,1950,2,1,1919,1912,NL,1,1950
38ee85d2,NL,2,NL,NL,0,Western,1,1980,2,1,1956,1959,NL,1,1980
38ee9b09,NL,1,NL,NL,0,Western,2,1960,2,1,1939,1934,NL,1,1960
38f37716,NL,1,NL,NL,0,Western,2,1990,2,1,1962,1956,NL,1,1990
38f48099,NL,2,France,NL,1,Western,1,1989,2,1,1967,1969,NL,1,1989
38f49d9a,NL,2,NL,NL,0,Western,1,1984,2,1,1946,1949,NL,1,1984
38f64364,NL,1,NL,NL,0,Western,1,1959,2,1,1939,1937,NL,1,1959
38f71475,NL,1,NL,NL,0,Western,2,1951,2,1,1914,1926,NL,1,1951
38fa7942,NL,1,NL,NL,0,Western,0,1950,2,1,1915,1929,NL,1,1950
38fab10c,NL,1,NL,NL,0,Western,2,1965,2,1,1934,1936,NL,1,1965
38fbc765,NL,1,NL,NL,0,Western,0,1964,2,1,1944,1940,NL,1,1964
38fec24d,NL,2,Egypt,US,2,Western,2,1963,2,1,1930,1942,NL,1,1963
3903def1,NL,2,NL,France,1,Western,1,1965,2,1,1930,1931,NL,1,1965
3905430e,NL,1,France,France,2,Western,1,1968,2,1,1943,1948,NL,1,1968
39074d09,NL,1,NL,NL,0,Western,1,1954,2,1,1926,1920,NL,1,1954
39077bd9,NL,1,NL,NL,0,Western,2,1985,2,1,1946,1954,NL,1,1985
390c5015,NL,2,NL,NL,0,Western,1,1982,2,1,1958,1949,NL,1,1982
390d7386,NL,1,NL,NL,0,Western,0,1989,2,1,1961,1965,NL,1,1989
390f5193,NL,1,NL,NL,0,Western,0,1952,2,1,1932,1932,NL,1,1952
390f7a93,NL,1,NL,NL,0,Western,0,1992,2,1,1960,1963,NL,1,1992
39101ed2,NL,2,NL,NL,0,Western,1,1986,2,1,1966,1962,NL,1,1986
3911733e,NL,1,NL,NL,0,Western,2,1966,2,1,1944,1927,NL,1,1966
391389b3,NL,1,NL,NL,0,Western,1,1980,2,1,1951,1950,NL,1,1980
3913e092,NL,2,France,NL,1,Western,2,1981,2,1,1942,1960,NL,1,1981
391513c6,NL,2,NL,NL,0,Western,2,1950,2,1,1913,1917,NL,1,1950
39197510,NL,1,NL,France,1,Western,2,1961,2,1,1925,1927,NL,1,1961
391d79b1,NL,1,NL,NL,0,Western,0,1990,2,1,1968,1957,NL,1,1990
3920f8ce,NL,2,NL,NL,0,Western,0,1966,2,1,1938,1931,NL,1,1966
39266b29,NL,2,NL,NL,0,Western,2,1959,2,1,1922,1931,NL,1,1959
3926a945,NL,2,NL,NL,0,Western,0,1966,2,1,1931,1940,NL,1,1966
39277524,NL,2,France,NL,1,Western,0,1998,2,1,1968,1963,NL,1,1998
3927c70b,NL,2,France,NL,1,Western,1,1987,2,1,1966,1955,NL,1,1987
392aa354,NL,1,NL,NL,0,Western,2,1961,2,1,1922,1923,NL,1,1961
392dac15,NL,1,NL,NL,0,Western,2,1959,2,1,1929,1931,NL,1,1959
39321fc3,NL,1,US,NL,1,Western,1,1988,2,1,1952,1960,NL,1,1988
393325f9,NL,1,NL,France,1,Western,1,1953,2,1,1933,1928,NL,1,1953
3934b7e7,NL,1,NL,NL,0,Western,2,1959,2,1,1928,1937,NL,1,1959
39352b46,NL,2,NL,NL,0,Western,2,1969,2,1,1934,1931,NL,1,1969
3936aff6,NL,2,NL,NL,0,Western,0,1990,2,1,1968,1956,NL,1,1990
3936e70f,NL,2,NL,NL,0,Western,1,1993,2,1,1959,1972,NL,1,1993
3938b7a5,NL,1,NL,France,1,Western,0,1952,2,1,1932,1926,NL,1,1952
393b857c,NL,1,NL,NL,0,Western,0,1952,2,1,1931,1926,NL,1,1952
393d99a9,NL,2,NL,NL,0,Western,1,1951,2,1,1922,1928,NL,1,1951
393e4a7f,NL,2,NL,NL,0,Western,0,1999,2,1,1966,1978,NL,1,1999
39409bfc,NL,1,France,NL,1,Western,2,1968,2,1,1947,1930,NL,1,1968
3940a9b1,NL,1,NL,NL,0,Western,2,1960,2,1,1939,1938,NL,1,1960
39434493,NL,2,NL,NL,0,Western,2,1968,2,1,1941,1944,NL,1,1968
3944376c,NL,2,NL,NL,0,Western,2,1987,2,1,1958,1948,NL,1,1987
394dbd85,NL,1,France,US,2,Western,1,1950,2,1,1912,1926,NL,1,1950
394dd8d3,NL,2,NL,US,1,Western,1,1988,2,1,1955,1955,NL,1,1988
394e10e7,NL,1,NL,France,1,Western,2,1955,2,1,1932,1934,NL,1,1955
394e9fd9,NL,1,NL,NL,0,Western,2,1981,2,1,1956,1957,NL,1,1981
394ebe5e,NL,1,NL,NL,0,Western,0,1983,2,1,1944,1945,NL,1,1983
3950049e,NL,1,NL,NL,0,Western,2,1950,2,1,1914,1925,NL,1,1950
39586db9,NL,2,US,NL,1,Western,2,1983,2,1,1963,1952,NL,1,1983
39589e44,NL,2,NL,NL,0,Western,0,1960,2,1,1935,1937,NL,1,1960
395cf55a,NL,1,NL,NL,0,Western,0,1995,2,1,1964,1965,NL,1,1995
39606c87,NL,2,NL,NL,0,Western,1,1982,2,1,1955,1959,NL,1,1982
396104cd,NL,2,NL,NL,0,Western,1,1967,2,1,1937,1933,NL,1,1967
396136c2,NL,2,Egypt,NL,1,Western,2,1953,2,1,1917,1928,NL,1,1953
39667123,NL,2,NL,France,1,Western,1,1985,2,1,1957,1951,NL,1,1985
3969d226,NL,1,France,NL,1,Western,0,1987,2,-,1948,1959,NL,1,1987
396af161,NL,1,NL,NL,0,Western,1,1970,2,1,1936,1933,NL,1,1970
396e1a32,NL,1,France,France,2,Western,0,1981,2,1,1960,1958,NL,1,1981
396f9c17,NL,1,NL,NL,0,Western,1,1987,2,1,1952,1957,NL,1,1987
3970dd68,NL,2,NL,NL,0,Western,1,1993,2,1,1971,1956,NL,1,1993
3972ce00,NL,1,France,NL,1,Western,0,1986,2,1,1953,1959,NL,1,1986
397477b3,NL,1,NL,NL,0,Western,1,1991,2,1,1963,1957,NL,1,1991
3975dbf0,NL,1,NL,NL,0,Western,2,1958,2,1,1932,1937,NL,1,1958
3978e00c,NL,2,France,NL,1,Western,1,1987,2,1,1966,1951,NL,1,1987
39793e3a,NL,1,NL,NL,0,Western,0,1962,2,1,1937,1933,NL,1,1962
397a64a2,NL,-,US,NL,1,Western,1,1990,2,1,1969,1969,NL,1,1990
397c1a48,NL,1,NL,NL,0,Western,1,1999,2,1,1970,1969,NL,1,1999
397e02cb,NL,2,NL,NL,0,Western,1,1965,2,1,1934,1943,NL,1,1965
397f8d9f,NL,1,France,NL,1,Western,1,1984,2,1,1954,1954,NL,1,1984
398a756a,NL,2,NL,NL,0,Western,0,1966,2,1,1933,1931,NL,1,1966
398c965b,NL,1,NL,NL,0,Western,0,1989,2,1,1952,1968,NL,1,1989
398d7287,NL,2,NL,US,1,Western,0,1989,2,1,1950,1969,NL,1,1989
398d97aa,NL,2,NL,NL,0,Western,0,1985,2,1,1948,1947,NL,1,1985
398fc05d,NL,1,NL,NL,0,Western,0,1987,2,1,1961,1955,NL,1,1987
39903b3b,NL,2,NL,NL,0,Western,1,1980,2,1,1944,1948,NL,1,1980
3990ba01,NL,2,NL,NL,0,Western,0,1951,2,1,1914,1918,NL,1,1951
3990c951,NL,2,NL,NL,0,Western,1,1997,2,1,1962,1967,NL,1,1997
39919780,NL,2,NL,France,1,Western,0,1982,2,1,1944,1959,NL,1,1982
3993a3eb,NL,2,France,NL,1,Western,2,1987,2,1,1955,1959,NL,1,1987
3995a8ee,NL,2,NL,Egypt,1,Western,1,1993,2,1,1961,1967,NL,1,1993
39964bce,NL,1,NL,NL,0,Western,1,1987,2,1,1949,1957,NL,1,1987
399679a5,NL,1,France,NL,1,Western,1,1985,2,1,1953,1951,NL,1,1985
3999a34f,NL,2,NL,NL,0,Western,2,1990,2,1,1961,1968,NL,1,1990
3999e883,NL,2,NL,US,1,Western,1,1997,2,1,1970,1964,NL,1,1997
399b17ff,NL,1,NL,NL,0,Western,0,1952,2,1,1926,1915,NL,1,1952
399b4ba5,NL,2,France,NL,1,Western,2,1990,2,1,1962,1966,NL,1,1990
399ca584,NL,2,France,NL,1,Western,1,1988,2,1,1950,1968,NL,1,1988
399d41c3,NL,1,NL,NL,0,Western,0,1954,2,1,1925,1922,NL,1,1954
399e310f,NL,2,NL,NL,0,Western,0,1991,2,1,1969,1952,NL,1,1991
399ef5bb,NL,2,NL,France,1,Western,0,1988,2,1,1953,1966,NL,1,1988
399f6e15,NL,1,France,NL,1,Western,2,1990,2,1,1967,1969,NL,1,1990
39a111aa,NL,2,NL,NL,0,Western,1,1965,2,1,1931,1940,NL,1,1965
39a1a12b,NL,1,NL,NL,0,Western,1,1957,2,1,1931,1931,NL,1,1957
39a5d646,NL,1,NL,NL,0,Western,0,1962,2,1,1929,1934,NL,1,1962
39a6997d,NL,2,NL,NL,0,Western,1,1965,2,1,1945,1937,NL,1,1965
39ac1d4b,NL,1,France,NL,1,Western,0,1958,2,1,1926,1933,NL,1,1958
39b2dd15,NL,1,NL,NL,0,Western,2,1965,2,1,1936,1926,NL,1,1965
39b34e6a,NL,1,NL,NL,0,Western,2,1993,2,1,1972,1963,NL,1,1993
39b36e37,NL,2,NL,France,1,Western,1,1995,2,1,1975,1970,NL,1,1995
39b3b8ef,NL,2,NL,France,1,Western,0,1964,2,1,1939,1926,NL,1,1964
39b3f709,NL,2,Egypt,NL,1,Western,1,1993,2,1,1961,1954,NL,1,1993
39bab072,NL,1,NL,France,1,Western,1,1995,2,1,1965,1957,NL,1,1995
39be2fc8,NL,2,NL,France,1,Western,2,1962,2,1,1937,1937,NL,1,1962
39c0078a,NL,1,France,NL,1,Western,0,1990,2,1,1963,1953,NL,1,1990
39c08190,NL,2,NL,NL,0,Western,1,1952,2,1,1921,1916,NL,1,1952
39c16f50,NL,1,NL,NL,0,Western,0,1965,2,1,1939,1931,NL,1,1965
39c1a327,NL,2,France,US,2,Western,1,1985,2,1,1958,1947,NL,1,1985
39c1a386,NL,1,France,NL,1,Western,2,1963,2,1,1932,1925,NL,1,1963
39c1c5aa,NL,1,NL,France,1,Western,2,1960,2,1,1938,1932,NL,1,1960
39c1f54d,NL,2,France,NL,1,Western,1,1952,2,1,1919,1931,NL,1,1952
39c360b2,NL,1,NL,NL,0,Western,1,1987,2,1,1957,1950,NL,1,1987
39c67fb3,NL,1,NL,NL,0,Western,0,1983,2,1,1951,1956,NL,1,1983
39c73457,NL,1,NL,US,1,Western,0,1952,2,1,1931,1922,NL,1,1952
39c9ab88,NL,2,France,NL,1,Western,0,1959,2,1,1922,1928,NL,1,1959
39ccac70,NL,1,NL,NL,0,Western,1,1960,2,1,1927,1938,NL,1,1960
39cd4c03,NL,2,NL,NL,0,Western,0,1983,2,1,1957,1948,NL,1,1983
39cf1a66,NL,2,France,France,2,Western,1,1993,2,1,1963,1965,NL,1,1993
39cf31d0,NL,2,NL,NL,0,Western,2,1957,2,1,1937,1921,NL,1,1957
39d3f228,NL,1,NL,NL,0,Western,0,1996,2,1,1975,1971,NL,1,1996
39d41024,NL,1,NL,NL,0,Western,0,1990,2,1,1964,1967,NL,1,1990
39d7198c,NL,2,NL,France,1,Western,1,1993,2,1,1959,1970,NL,1,1993
39db2f48,NL,1,NL,NL,0,Western,1,1989,2,1,1965,1958,NL,1,1989
39dbeedb,NL,2,NL,France,1,Western,0,1986,2,1,1958,1952,NL,1,1986
39de24ca,NL,1,France,NL,1,Western,1,1953,2,1,1924,1926,NL,1,1953
39dfb54a,NL,1,NL,NL,0,Western,0,1987,2,1,1952,1958,NL,1,1987
39e06760,NL,1,NL,NL,0,Western,1,1954,2,1,1931,1931,NL,1,1954
39e13b90,NL,2,NL,France,1,Western,0,1951,2,1,1921,1912,NL,1,1951
39e27ed7,NL,1,NL,France,1,Western,2,1982,2,1,1951,1944,NL,1,1982
39e297a5,NL,2,France,NL,1,Western,0,1988,2,1,1951,1960,NL,1,1988
39e3cfa6,NL,2,NL,NL,0,Western,0,1954,2,1,1932,1926,NL,1,1954
39e82fa2,NL,2,NL,NL,0,Western,2,1994,2,1,1959,1963,NL,1,1994
39e8c401,NL,2,NL,France,1,Western,0,1996,2,1,1960,1972,NL,1,1996
39e9716c,NL,1,NL,NL,0,Western,0,1991,2,1,1961,1959,NL,1,1991
39ea73f0,NL,1,NL,NL,0,Western,0,1955,2,1,1933,1934,NL,1,1955
39ec8534,NL,2,NL,NL,0,Western,1,1980,2,-,1943,1947,NL,1,1980
39eda7ad,NL,1,France,NL,1,Western,1,1963,2,1,1928,1943,NL,1,1963
39ee73d4,NL,1,NL,NL,0,Western,2,1998,2,1,1966,1977,NL,1,1998
39f082ac,NL,1,NL,NL,0,Western,2,1952,2,1,1922,1914,NL,1,1952
39f2dc3e,NL,2,NL,France,1,Western,0,1967,2,1,1930,1937,NL,1,1967
39f45f12,NL,2,NL,NL,0,Western,0,1952,2,1,1932,1921,NL,1,1952
39f87ff8,NL,2,NL,NL,0,Western,2,1957,2,1,1924,1923,NL,1,1957
39fd47b1,NL,1,NL,NL,0,Western,1,1956,2,1,1934,1932,NL,1,1956
3a013d33,NL,2,France,NL,1,Western,1,1984,2,1,1946,1956,NL,1,1984
3a0174e8,NL,2,Egypt,NL,1,Western,2,1962,2,1,1936,1936,NL,1,1962
3a05c233,NL,2,NL,NL,0,Western,2,1980,-,1,1959,1955,NL,1,1980
3a0678a4,NL,2,NL,NL,0,Western,1,1996,2,1,1961,1964,NL,1,1996
3a08e414,NL,1,NL,France,1,Western,2,1968,2,1,1936,1932,NL,1,1968
3a0925f6,NL,2,France,NL,1,Western,2,1962,2,1,1930,1930,NL,1,1962
3a0b6cd9,NL,1,France,NL,1,Western,2,1968,2,1,1933,1929,NL,1,1968
3a0d4d79,NL,2,NL,NL,0,Western,0,1965,2,1,1932,1941,NL,1,1965
3a0f5d85,NL,2,NL,NL,0,Western,1,1967,2,1,1946,1933,NL,1,1967
3a176611,NL,2,NL,NL,0,Western,0,1960,2,1,1921,1928,NL,1,1960
3a195b34,NL,2,NL,NL,0,Western,1,1957,2,1,1919,1927,NL,1,1957
3a1b3682,NL,2,US,NL,1,Western,2,1983,2,1,1948,1949,NL,1,1983
3a1d28b6,NL,2,NL,NL,0,Western,1,1959,2,1,1936,1936,NL,1,1959
3a1f2cae,NL,2,NL,NL,0,Western,1,1992,2,1,1968,1955,NL,1,1992
3a1f90a4,NL,2,France,NL,1,Western,1,1989,2,1,1965,1965,NL,1,1989
3a20483e,NL,2,France,NL,1,Western,-,1951,2,1,1926,1931,NL,1,1951
3a20d78b,NL,2,NL,NL,0,Western,2,1988,2,1,1956,1949,NL,1,1988
3a21423a,NL,2,NL,NL,0,Western,1,1966,2,1,1940,1930,NL,1,1966
3a22406d,NL,2,NL,NL,0,Western,0,1953,2,1,1927,1915,NL,1,1953
3a23670d,NL,2,NL,NL,0,Western,1,1990,2,1,1957,1970,NL,1,1990
3a24326a,NL,2,France,NL,1,Western,1,1958,2,1,1919,1926,NL,1,1958
3a252eca,NL,1,France,France,2,Western,1,1986,2,1,1964,1951,NL,1,1986
3a25c4c8,NL,2,NL,NL,0,Western,2,1950,2,1,1920,1914,NL,1,1950
3a2b5a08,NL,1,NL,NL,0,Western,0,1990,2,1,1967,1961,NL,1,1990
3a2c13b8,NL,2,NL,NL,0,Western,0,1990,2,1,1959,1956,NL,1,1990
3a2fd8b1,NL,2,NL,NL,0,Western,0,1967,2,1,1947,1946,NL,1,1967
3a31a39e,NL,1,NL,NL,0,Western,1,1990,2,1,1965,1958,NL,1,1990
3a320067,NL,2,NL,NL,0,Western,2,1989,2,1,1955,1952,NL,1,1989
3a345ecf,NL,1,NL,NL,0,Western,0,1987,2,1,1955,1958,NL,1,1987
3a354131,NL,2,NL,NL,0,Western,1,1951,2,-,1914,1921,NL,1,1951
3a36121f,NL,2,France,NL,1,Western,1,1986,2,1,1957,1955,NL,1,1986
3a383395,NL,2,NL,France,1,Western,0,1956,2,1,1921,1918,NL,1,1956
3a3a4d86,NL,1,NL,NL,0,Western,0,1994,2,1,1956,1958,NL,1,1994
3a3dba83,NL,1,NL,NL,0,Western,1,1997,2,1,1966,1969,NL,1,1997
3a411d67,NL,2,NL,NL,0,Western,1,1995,2,1,1964,1966,NL,1,1995
3a4153ff,NL,-,US,NL,1,Western,0,1952,2,1,1922,1919,NL,1,1952
3a4227ae,NL,1,Egypt,NL,1,Western,0,1959,2,1,1930,1920,NL,1,1959
3a43bc0e,NL,2,NL,France,1,Western,1,1982,2,1,1949,1951,NL,1,1982
3a44b5e1,NL,1,NL,NL,0,Western,1,1954,2,1,1934,1918,NL,1,1954
3a4cc76b,NL,2,NL,NL,0,Western,2,1996,2,1,1972,1974,NL,1,1996
3a4ccb85,NL,2,NL,NL,0,Western,2,1963,2,1,1941,1927,NL,1,1963
3a516d10,NL,2,NL,US,1,Western,2,1962,2,1,1933,1942,NL,1,1962
3a521e17,NL,1,NL,NL,0,Western,2,1963,2,1,1927,1943,NL,1,1963
3a5224ca,NL,1,NL,NL,0,Western,2,1967,-,1,1945,1940,NL,1,1967
3a570f7f,NL,2,NL,NL,0,Western,1,1950,2,1,1916,1926,NL,1,1950
3a593452,NL,1,France,NL,1,Western,0,1953,2,1,1920,1921,NL,1,1953
3a594f6d,NL,2,NL,France,1,Western,1,1989,2,1,1954,1956,NL,1,1989
3a5db654,NL,2,NL,NL,0,Western,2,1961,2,1,1930,1940,NL,1,1961
3a60494f,NL,1,France,NL,1,Western,1,1966,2,1,1930,1933,NL,1,1966
3a61d9e5,NL,1,NL,NL,0,Western,2,1968,2,1,1939,1943,NL,1,1968
3a6439dd,NL,1,NL,France,1,Western,0,1988,2,1,1967,1960,NL,1,1988
3a64b4b0,NL,2,NL,NL,0,Western,1,1957,2,1,1933,1931,NL,1,1957
3a686f72,NL,2,France,NL,1,Western,1,1988,2,1,1958,1968,NL,1,1988
3a700c21,NL,2,NL,NL,0,Western,2,1968,2,1,1945,1938,NL,1,1968
3a72b904,NL,2,NL,NL,0,Western,0,1997,2,1,1968,1975,NL,1,1997
3a72eeec,NL,1,NL,NL,0,Western,0,1997,2,1,1970,1973,NL,1,1997
3a743ab7,NL,1,NL,France,1,Western,1,1989,2,1,1953,1963,NL,1,1989
3a74504a,NL,1,NL,NL,0,Western,1,1982,2,1,1953,1944,NL,1,1982
3a749c95,NL,2,NL,France,1,Western,1,1959,2,1,1931,1936,NL,1,1959
3a753b33,NL,1,Egypt,NL,1,Western,0,1970,2,1,1945,1941,NL,1,1970
3a77a3d4,NL,2,Egypt,NL,1,Western,1,1959,2,1,1922,1930,NL,1,1959
3a780dae,NL,1,NL,NL,0,Western,2,1997,2,1,1958,1975,NL,1,1997
3a783da2,NL,1,NL,NL,0,Western,0,1995,2,1,1963,1970,NL,1,1995
3a815b90,NL,2,NL,NL,0,Western,2,1987,2,1,1950,1952,NL,1,1987
3a83b0e6,NL,2,NL,NL,0,Western,0,1965,2,1,1933,1937,NL,1,1965
3a84fc3f,NL,2,NL,NL,0,Western,2,1966,2,1,1942,1942,NL,1,1966
3a8f7540,NL,2,NL,NL,0,Western,2,1985,2,1,1958,1962,NL,1,1985
3a8fabbd,NL,2,NL,NL,0,Western,2,1966,2,1,1944,1941,NL,1,1966
3a94cc56,NL,1,NL,NL,0,Western,1,1966,2,1,1937,1927,NL,1,1966
3a951b3f,NL,2,NL,NL,0,Western,0,1955,2,1,1921,1926,NL,1,1955
3a9711b0,NL,1,NL,NL,0,Western,2,1953,2,1,1931,1921,NL,1,1953
3a975291,NL,2,NL,France,1,Western,1,1954,2,1,1932,1916,NL,1,1954
3a9eefcb,NL,1,France,France,2,Western,2,1954,2,1,1921,1925,NL,1,1954
3aa07ff8,NL,2,NL,NL,0,Western,0,1950,2,1,1919,1922,NL,1,1950
3aa2061d,NL,2,NL,NL,0,Western,0,1994,2,1,1960,1966,NL,1,1994
3aa2bd8d,NL,1,NL,NL,0,Western,0,1995,2,1,1972,1968,NL,1,1995
3aa2ea63,NL,1,NL,NL,0,Western,1,1955,2,1,1929,1925,NL,1,1955
3aa430f8,NL,1,NL,NL,0,Western,1,1964,2,1,1930,1932,NL,1,1964
3aa4630e,NL,1,NL,NL,0,Western,1,1962,2,1,1929,1930,NL,1,1962
3aa47007,NL,2,NL,France,1,Western,0,1966,2,1,1927,1944,NL,1,1966
3aa7200c,NL,1,NL,France,1,Western,1,1988,2,1,1952,1958,NL,1,1988
3aa800f4,NL,1,NL,NL,0,Western,2,1982,2,1,1943,1957,NL,1,1982
3aa833a1,NL,1,France,France,2,Western,0,1965,2,1,1932,1928,NL,1,1965
3aa87547,NL,1,NL,NL,0,Western,-,1962,2,1,1923,1931,NL,1,1962
3aa95f36,NL,2,France,NL,1,Western,1,1965,2,1,1932,1940,NL,1,1965
3aae493c,NL,1,NL,US,1,Western,1,1995,2,1,1966,1956,NL,1,1995
3aafb0aa,NL,2,NL,NL,0,Western,1,1961,2,1,1931,1938,NL,1,1961
3ab543ff,NL,2,France,NL,1,Western,0,1995,2,1,1970,1965,NL,1,1995
3ab6aaa9,NL,1,NL,NL,0,Western,1,1995,2,1,1963,1963,NL,1,1995
3abc1068,NL,1,NL,NL,0,Western,1,1965,2,1,1926,1926,NL,1,1965
3abeda8d,NL,2,NL,NL,0,Western,1,1954,2,1,1930,1929,NL,1,1954
3ac214f6,NL,2,NL,NL,0,Western,0,1993,2,1,1969,1969,NL,1,1993
3ac24620,NL,1,NL,NL,0,Western,1,1981,2,1,1943,1943,NL,1,1981
3ac41321,NL,1,NL,NL,0,Western,1,1958,2,1,1925,1924,NL,1,1958
3ac9055a,NL,1,NL,NL,0,Western,0,1956,2,1,1933,1922,NL,1,1956
3acaf8b9,NL,1,France,NL,1,Western,2,1965,2,1,1933,1937,NL,1,1965
3acba433,NL,2,NL,NL,0,Western,2,1990,2,1,1960,1951,NL,1,1990
3acbd64a,NL,2,NL,NL,0,Western,-,1986,2,1,1954,1952,NL,1,1986
3acded58,NL,1,NL,France,1,Western,2,1983,2,1,1961,1957,NL,1,1983
3ad44a14,NL,1,NL,France,1,Western,2,1965,2,1,1935,1940,NL,1,1965
3ad88001,NL,2,France,NL,1,Western,2,1966,2,1,1941,1930,NL,1,1966
3adafb65,NL,1,NL,NL,0,Western,1,1991,2,1,1969,1956,NL,1,1991
3adc96ea,NL,1,NL,NL,0,Western,0,1991,2,1,1954,1962,NL,1,1991
3ade39df,NL,2,NL,NL,0,Western,1,1982,2,1,1949,1953,NL,1,1982
3ae2cb2d,NL,2,NL,NL,0,Western,1,1964,2,1,1935,1932,NL,1,1964
3ae3e5b7,NL,2,NL,NL,0,Western,1,1982,2,1,1944,1956,NL,1,1982
3aea8699,NL,1,NL,NL,0,Western,1,1961,2,1,1936,1940,NL,1,1961
3aecc356,NL,1,NL,NL,0,Western,2,1983,2,1,1947,1950,NL,1,1983
3aef1251,NL,2,US,NL,1,Western,2,1989,2,1,1957,1957,NL,1,1989
3af62548,NL,1,NL,NL,0,Western,1,1985,2,1,1954,1954,NL,1,1985
3af6cb3d,NL,1,NL,NL,0,Western,0,1982,2,1,1950,1945,NL,1,1982
3af7a5e2,NL,2,NL,France,1,Western,2,1982,2,1,1945,1956,NL,1,1982
3af874a7,NL,1,NL,NL,0,Western,0,1955,2,1,1931,1931,NL,1,1955
3afbb14b,NL,2,NL,NL,0,Western,2,1960,2,1,1936,1927,NL,1,1960
3b01687b,NL,1,NL,NL,0,Western,0,1998,2,1,1963,1961,NL,1,1998
3b029024,NL,1,NL,NL,0,Western,1,1960,2,1,1921,1922,NL,1,1960
3b042c6b,NL,1,NL,France,1,Western,2,1982,2,1,1961,1962,NL,1,1982
3b0555a8,NL,2,NL,NL,0,Western,0,1964,2,1,1927,1936,NL,1,1964
3b059121,NL,1,NL,NL,0,Western,1,1952,2,1,1919,1916,NL,1,1952
3b066411,NL,2,NL,NL,0,Western,2,1993,2,1,1971,1971,NL,1,1993
3b068153,NL,2,US,NL,1,Western,1,1967,2,1,1932,1944,NL,1,1967
3b0734f8,NL,-,NL,NL,0,Western,2,1955,2,1,1918,1930,NL,1,1955
3b077d5b,NL,2,NL,NL,0,Western,2,1988,2,1,1960,1968,NL,1,1988
3b0a3d9a,NL,2,NL,NL,0,Western,1,1956,2,-,1930,1930,NL,1,1956
3b0eb974,NL,1,NL,France,1,Western,1,1969,2,1,1947,1941,NL,1,1969
3b0f2730,NL,1,NL,NL,0,Western,2,1965,2,1,1926,1937,NL,1,1965
3b0f7948,NL,2,France,NL,1,Western,1,1958,2,1,1924,1927,NL,1,1958
3b13a4e5,NL,1,France,NL,1,Western,1,1959,2,1,1935,1928,NL,1,1959
3b14d84e,NL,2,NL,NL,0,Western,1,1962,2,1,1931,1928,NL,1,1962
3b15a3f9,NL,1,France,France,2,Western,2,1986,2,1,1957,1951,NL,1,1986
3b19d4ba,NL,2,NL,NL,0,Western,2,1990,2,1,1951,1967,NL,1,1990
3b1e3921,NL,2,NL,NL,0,Western,1,1951,2,1,1915,1922,NL,1,1951
3b1e6ad0,NL,2,US,NL,1,Western,1,1964,2,1,1932,1926,NL,1,1964
3b2191cd,NL,2,NL,NL,0,Western,2,1980,2,1,1950,1948,NL,1,1980
3b228db6,NL,1,NL,NL,0,Western,2,1986,2,1,1964,1953,NL,1,1986
3b2355ab,NL,1,NL,NL,0,Western,0,1983,2,1,1957,1958,NL,1,1983
3b249d14,NL,1,NL,NL,0,Western,1,1962,2,1,1924,1942,NL,1,1962
