rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
2271f95b,France,1,NL,Egypt,1,Western,1,1957,2,1,1929,1918,France,0,1957
2276cd85,France,1,NL,NL,0,Western,2,1969,2,1,1933,1948,France,0,1969
229b5bb9,NL,1,France,NL,1,Western,2,1993,2,1,1961,1961,NL,1,1993
229d69d8,France,1,France,NL,1,Western,0,1950,2,1,1924,1925,France,0,1950
22a12cfe,France,2,NL,NL,0,Western,1,1969,2,1,1941,1943,France,0,1969
22bdae7a,France,1,NL,NL,0,Western,1,1969,2,1,1944,1932,France,0,1969
22c16789,NL,1,NL,NL,0,Western,1,1992,2,1,1957,1955,NL,1,1992
22c52e2b,France,2,NL,NL,0,Western,0,1962,2,1,1930,1935,France,0,1962
22c7ce33,France,2,NL,NL,0,Western,1,1966,2,1,1942,1932,France,0,1966
22ca6794,France,1,NL,NL,0,Western,0,1962,1,1,1929,1925,France,0,1962
22cb5d5a,France,2,NL,NL,0,Western,0,1958,2,1,1920,1938,France,0,1958
22d31c5d,NL,2,NL,NL,0,Western,1,1994,2,1,1961,1964,NL,1,1994
22d4273f,France,1,NL,NL,0,Western,2,1965,2,1,1943,1942,France,0,1965
22da7773,France,2,NL,Egypt,1,Western,1,1986,2,1,1952,1957,France,0,1986
22ec3dbe,France,1,NL,Egypt,1,Western,2,1985,2,1,1949,1955,France,0,1985
22f0076a,France,2,France,Egypt,2,Western,0,1960,2,1,1939,1930,France,0,1960
22f76c5e,France,1,NL,NL,0,Western,2,1980,2,1,1956,1943,France,0,1980
22fab15d,France,2,France,NL,1,Western,1,1950,2,1,1911,1930,France,0,1950
23038b19,France,2,NL,NL,0,Western,2,1958,2,1,1924,1934,France,0,1958
2309174e,France,1,NL,NL,0,Western,2,1983,2,1,1949,1963,France,0,1983
2309e7a3,France,1,NL,France,1,Western,1,1983,2,1,1959,1954,France,0,1983
230bd944,France,2,NL,NL,0,Western,1,1955,2,1,1918,1930,France,0,1955
230bf2a4,NL,1,NL,NL,0,Western,1,1997,2,1,1963,1958,NL,1,1997
230f962a,France,2,NL,NL,0,Western,0,1982,2,1,1960,1948,France,0,1982
2311e7e1,France,2,NL,NL,0,Western,1,1989,2,1,1960,1967,France,0,1989
2315b0f4,France,2,NL,NL,0,Western,2,1951,2,1,1912,1918,France,0,1951
2320fe2f,France,1,France,NL,1,Western,0,1958,2,1,1921,1933,France,0,1958
2327ff3c,France,1,US,NL,1,Western,1,1988,2,1,1964,1964,France,0,1988
232aced7,France,2,France,France,2,Western,2,1962,2,1,1937,1939,France,0,1962
232b471b,France,1,NL,NL,0,Western,2,1958,2,1,1938,1936,France,0,1958
232be73b,NL,2,NL,NL,0,Western,1,1997,2,1,1971,1974,NL,1,1997
233589b4,France,2,NL,NL,0,Western,0,1952,2,1,1929,1930,France,0,1952
23382aa5,France,1,France,France,2,Western,0,1961,2,1,1932,1930,France,0,1961
23466919,NL,2,NL,NL,0,Western,0,1991,1,1,1967,1958,NL,1,1991
23482e37,France,1,NL,NL,0,Western,1,1983,2,1,1959,1958,France,0,1983
234cd6c2,France,2,France,NL,1,Western,2,1966,2,1,1940,1929,France,0,1966
234e0618,France,2,France,France,2,Western,1,1959,2,1,1939,1920,France,0,1959
234e8cb1,NL,2,Egypt,NL,1,Western,1,1993,2,1,1972,1966,NL,1,1993
2351a873,France,2,NL,NL,0,Western,1,1988,2,1,1951,1957,France,0,1988
2356ec8e,France,2,France,NL,1,Western,1,1984,2,1,1951,1955,France,0,1984
235e2115,France,1,NL,NL,0,Western,0,1957,2,1,1931,1919,France,0,1957
2361da7d,France,1,NL,France,1,Western,0,1964,2,1,1925,1933,France,0,1964
236a92a2,France,1,NL,NL,0,Western,1,1988,1,1,1949,1952,France,0,1988
2370fd7b,France,1,US,NL,1,Western,1,1983,2,1,1947,1962,France,0,1983
23759038,NL,2,France,NL,1,Western,1,1996,2,1,1959,1959,NL,1,1996
23776292,France,2,France,NL,1,Western,0,1954,2,1,1931,1930,France,0,1954
2379ae2b,NL,2,NL,NL,0,Western,2,1994,2,1,1970,1969,NL,1,1994
237e7816,France,1,NL,NL,0,Western,1,1983,2,1,1945,1947,France,0,1983
23846fef,France,2,Egypt,NL,1,Western,2,1990,2,1,1957,1968,France,0,1990
238bf2ab,France,1,NL,NL,0,Western,0,1961,2,1,1933,1941,France,0,1961
239b42de,France,-,NL,NL,0,Western,1,1988,2,1,1949,1956,France,0,1988
23a218a7,France,1,NL,NL,0,Western,1,1953,2,1,1920,1919,France,0,1953
23a26729,France,1,NL,NL,0,Western,0,1981,2,1,1955,1948,France,0,1981
23a26ec5,France,1,NL,NL,0,Western,1,1969,2,1,1942,1938,France,0,1969
23a6cfea,France,2,NL,NL,0,Western,2,1970,2,1,1948,1938,France,0,1970
23a8af7c,NL,1,NL,NL,0,Western,2,1997,2,1,1976,1962,NL,1,1997
23b43e22,France,1,NL,France,1,Western,0,1989,2,1,1956,1959,France,0,1989
23bc62d5,France,1,NL,NL,0,Western,0,1967,2,1,1942,1931,France,0,1967
23bfe72c,France,2,NL,France,1,Western,1,1986,2,1,1966,1947,France,0,1986
23c102af,France,1,NL,NL,0,Western,2,1962,2,1,1926,1936,France,0,1962
23c8a524,NL,1,NL,NL,0,Western,1,1998,2,1,1977,1961,NL,1,1998
23cc9e99,France,1,NL,NL,0,Western,0,1988,2,1,1959,1965,France,0,1988
23e0cf50,NL,1,NL,NL,0,Western,1,1992,2,1,1955,1954,NL,1,1992
23e1d450,NL,2,NL,NL,0,Western,0,1995,2,1,1958,1962,NL,1,1995
23e827b0,France,1,NL,NL,0,Western,2,1961,2,1,1937,1923,France,0,1961
23ea06e9,France,2,France,NL,1,Western,1,1985,2,1,1956,1957,France,0,1985
23eaa695,France,2,NL,France,1,Western,2,1984,2,1,1962,1955,France,0,1984
23f9bc5c,France,1,NL,NL,0,Western,2,1950,2,1,1916,1919,France,0,1950
23fbbb43,France,1,NL,NL,0,Western,0,1952,2,1,1916,1921,France,0,1952
2402685c,France,1,NL,NL,0,Western,0,1986,2,1,1956,1953,France,0,1986
24041340,France,2,NL,NL,0,Western,1,1954,2,1,1920,1929,France,0,1954
2411b695,France,1,France,NL,1,Western,2,1962,2,1,1929,1936,France,0,1962
24127b3e,France,1,US,NL,1,Western,2,1966,2,1,1938,1936,France,0,1966
2413ab1f,France,1,Egypt,NL,1,Western,2,1953,2,1,1916,1917,France,0,1953
241be019,France,1,NL,NL,0,Western,2,1966,2,1,1927,1932,France,0,1966
2420a0e8,NL,1,NL,NL,0,Western,1,1996,2,1,1963,1961,NL,1,1996
24230625,France,2,NL,NL,0,Western,2,1989,2,1,1958,1951,France,0,1989
242582ba,France,2,NL,NL,0,Western,2,1969,2,1,1930,1930,France,0,1969
2425c8df,France,1,NL,NL,0,Western,1,1988,2,1,1962,1958,France,0,1988
2427ec37,NL,2,NL,NL,0,Western,1,1997,2,1,1964,1972,NL,1,1997
2428fa4a,France,2,NL,NL,0,Western,1,1952,2,1,1922,1926,France,0,1952
242b6b8e,France,1,NL,NL,0,Western,2,1990,2,1,1954,1955,France,0,1990
242d595f,France,2,Egypt,NL,1,Western,1,1986,2,1,1954,1960,France,0,1986
242e36f7,France,1,NL,NL,0,Western,1,1967,2,1,1929,1940,France,0,1967
242ec6cd,NL,1,NL,NL,0,Western,0,1991,2,1,1967,1953,NL,1,1991
24308e4d,France,-,NL,NL,0,Western,2,1990,2,1,1951,1967,France,0,1990
24337484,NL,1,NL,NL,0,Western,2,1995,2,1,1962,1969,NL,1,1995
24356081,France,-,NL,NL,0,Western,2,1983,2,1,1946,1951,France,0,1983
243999fd,France,2,NL,France,1,Western,0,1951,2,1,1928,1917,France,0,1951
243b38dc,France,2,NL,NL,0,Western,0,1980,2,1,1958,1959,France,0,1980
244125ad,NL,1,France,NL,1,Western,2,1996,2,1,1973,1972,NL,1,1996
2444b88f,France,2,NL,NL,0,Western,1,1955,2,1,1919,1930,France,0,1955
24535d72,France,2,NL,NL,0,Western,1,1988,2,1,1952,1968,France,0,1988
24537d85,France,2,NL,NL,0,Western,2,1964,2,1,1941,1935,France,0,1964
24565357,France,1,NL,NL,0,Western,0,1953,2,1,1927,1923,France,0,1953
2457f842,France,1,NL,France,1,Western,1,1954,2,1,1917,1933,France,0,1954
24585a0d,NL,2,NL,NL,0,Western,1,1992,2,1,1958,1957,NL,1,1992
24587c09,NL,2,NL,France,1,Western,1,1998,2,1,1976,1959,NL,1,1998
245e910d,France,2,France,NL,1,Western,1,1984,2,1,1954,1953,France,0,1984
24608195,France,1,NL,France,1,Western,0,1954,2,1,1927,1922,France,0,1954
2462dc0c,NL,2,France,NL,1,Western,0,1993,2,1,1961,1960,NL,1,1993
246b9e3b,France,1,US,France,2,Western,1,1953,2,1,1929,1928,France,0,1953
246febb7,France,1,NL,NL,0,Western,1,1962,2,1,1929,1931,France,0,1962
2470c7c3,France,2,France,France,2,Western,1,1951,2,1,1918,1921,France,0,1951
2474fbaa,France,2,France,NL,1,Western,0,1980,2,1,1951,1955,France,0,1980
2476141f,France,2,NL,NL,0,Western,1,1965,2,1,1940,1927,France,0,1965
247acbcd,France,1,NL,NL,0,Western,0,1961,2,1,1936,1934,France,0,1961
247fcf9c,France,2,NL,France,1,Western,2,1955,2,1,1921,1916,France,0,1955
248836b8,France,-,NL,NL,0,Western,2,1965,2,1,1939,1938,France,0,1965
24894e2a,France,2,France,NL,1,Western,1,1966,2,1,1936,1933,France,0,1966
248acc87,NL,2,NL,NL,0,Western,1,1993,2,1,1964,1971,NL,1,1993
24917ab0,France,2,NL,NL,0,Western,2,1959,2,1,1930,1934,France,0,1959
24a72fda,France,1,NL,NL,0,Western,1,1980,2,1,1944,1960,France,0,1980
24a9377e,France,1,NL,NL,0,Western,2,1957,2,1,1936,1927,France,0,1957
24b4734a,France,1,NL,NL,0,Western,0,1965,2,1,1936,1940,France,0,1965
24b8fc50,France,1,NL,NL,0,Western,1,1957,2,1,1937,1923,France,0,1957
24be25e7,France,1,NL,NL,0,Western,1,1983,2,1,1951,1950,France,0,1983
24bff6d3,France,2,France,NL,1,Western,1,1963,2,1,1926,1935,France,0,1963
24c1b291,NL,2,NL,NL,0,Western,1,1998,2,1,1971,1965,NL,1,1998
24c44754,France,1,NL,NL,0,Western,1,1969,2,1,1942,1940,France,0,1969
24c4a9fa,France,1,NL,NL,0,Western,2,1959,2,1,1930,1938,France,0,1959
24cc9b84,France,1,NL,NL,0,Western,2,1983,2,1,1948,1948,France,0,1983
24cdab25,France,1,NL,NL,0,Western,2,1970,2,1,1939,1946,France,0,1970
24cee02a,France,1,France,NL,1,Western,1,1951,2,1,1916,1931,France,0,1951
24d39768,France,2,France,NL,1,Western,0,1983,2,1,1955,1959,France,0,1983
24d57917,France,1,NL,France,1,Western,0,1953,2,1,1923,1927,France,0,1953
24d7eb34,France,2,NL,NL,0,Western,0,1958,2,1,1923,1936,France,0,1958
24db1436,France,2,NL,NL,0,Western,1,1988,2,1,1950,1966,France,0,1988
24dd1cae,France,2,NL,NL,0,Western,1,1981,2,1,1954,1948,France,0,1981
24e1252d,France,2,NL,France,1,Western,2,1981,2,1,1952,1945,France,0,1981
24e12c80,France,1,NL,NL,0,Western,2,1958,2,1,1925,1921,France,0,1958
24e7c089,France,2,NL,NL,0,Western,0,1969,2,1,1948,1942,France,0,1969
24e87696,France,2,NL,NL,0,Western,0,1987,2,1,1950,1966,France,0,1987
24e93aba,France,1,NL,NL,0,Western,1,1958,2,1,1931,1929,France,0,1958
24f03fdb,NL,-,NL,NL,0,Western,1,1991,2,1,1958,1959,NL,1,1991
24f2bee3,France,2,NL,NL,0,Western,2,1980,2,1,1941,1951,France,0,1980
24fc5963,France,2,NL,NL,0,Western,2,1967,2,1,1932,1940,France,0,1967
24fd1e6f,France,1,NL,NL,0,Western,0,1963,2,1,1942,1931,France,0,1963
2501e10e,France,1,NL,NL,0,Western,0,1950,2,1,1921,1919,France,0,1950
250df8a7,France,2,NL,NL,0,Western,0,1989,2,1,1959,1955,France,0,1989
2515a84e,France,2,France,NL,1,Western,1,1983,2,1,1961,1957,France,0,1983
251dbb5e,France,1,NL,NL,0,Western,1,1969,2,1,1931,1934,France,0,1969
2521a0e4,France,2,NL,Egypt,1,Western,0,1985,2,1,1965,1956,France,0,1985
2522912f,France,2,NL,NL,0,Western,2,1988,2,1,1950,1956,France,0,1988
252620c3,France,2,NL,NL,0,Western,1,1968,2,1,1937,1939,France,0,1968
2526e374,France,2,NL,NL,0,Western,0,1950,2,1,1912,1925,France,0,1950
2529c234,France,1,NL,NL,0,Western,1,1955,2,1,1930,1918,France,0,1955
25348029,France,1,NL,NL,0,Western,1,1987,2,1,1958,1966,France,0,1987
25348964,France,2,NL,NL,0,Western,1,1985,2,1,1946,1947,France,0,1985
25406a94,France,1,NL,France,1,Western,2,1958,2,-,1922,1924,France,0,1958
254d72ad,France,2,France,NL,1,Western,1,1962,2,1,1923,1927,France,0,1962
2550dca1,France,2,NL,NL,0,Western,1,1957,2,1,1931,1923,France,0,1957
2553cd84,France,1,NL,France,1,Western,1,1984,2,1,1948,1960,France,0,1984
255c83ab,France,1,NL,NL,0,Western,1,1960,2,1,1927,1927,France,0,1960
256310a4,NL,2,NL,NL,0,Western,1,1994,2,1,1970,1960,NL,1,1994
2563296d,NL,2,NL,France,1,Western,0,1998,2,1,1965,1974,NL,1,1998
25680cb8,NL,1,NL,NL,0,Western,2,1996,2,1,1963,1958,NL,1,1996
256e0eee,France,1,NL,NL,0,Western,1,1981,2,1,1953,1958,France,0,1981
2574209e,France,2,NL,NL,0,Western,2,1982,2,1,1958,1961,France,0,1982
25836a3f,NL,1,US,NL,1,Western,0,1994,2,1,1968,1960,NL,1,1994
2585405a,France,1,NL,NL,0,Western,1,1957,2,1,1933,1927,France,0,1957
258bb536,France,2,NL,NL,0,Western,1,1956,2,1,1935,1926,France,0,1956
258f2537,NL,2,NL,NL,0,Western,0,1991,2,2,1956,1971,NL,1,1991
258f8688,France,2,NL,NL,0,Western,0,1956,2,1,1918,1922,France,0,1956
25930ab4,NL,1,NL,NL,0,Western,2,1996,2,1,1974,1973,NL,1,1996
25945fe1,France,2,NL,NL,0,Western,2,1969,2,1,1931,1946,France,0,1969
259caa58,France,1,France,NL,1,Western,1,1981,2,1,1946,1959,France,0,1981
259e68bf,France,1,NL,NL,0,Western,0,1957,2,1,1935,1926,France,0,1957
25a348ed,France,1,NL,NL,0,Western,0,1985,2,1,1957,1957,France,0,1985
25a38f83,NL,2,NL,NL,0,Western,0,1992,2,1,1967,1969,NL,1,1992
25ab19fc,NL,2,NL,US,1,Western,2,1997,2,1,1974,1962,NL,1,1997
25b1343a,France,1,US,NL,1,Western,1,1985,2,2,1948,1955,France,0,1985
25b17016,France,1,US,NL,1,Western,2,1990,2,1,1952,1970,France,0,1990
25b95379,France,1,Egypt,NL,1,Western,2,1951,2,1,1928,1919,France,0,1951
25c5a94e,NL,2,NL,France,1,Western,1,1995,2,1,1968,1963,NL,1,1995
25cc7c5a,NL,1,France,NL,1,Western,1,1997,2,1,1974,1970,NL,1,1997
25d11f7a,NL,2,France,NL,1,Western,1,1999,2,1,1971,1976,NL,1,1999
25d1c12b,France,2,NL,NL,0,Western,2,1982,2,1,1945,1946,France,0,1982
25d32342,France,2,NL,NL,0,Western,1,1962,2,1,1928,1931,France,0,1962
25d5891d,France,1,NL,NL,0,Western,2,1969,2,1,1935,1947,France,0,1969
25daa6ab,NL,1,NL,NL,0,Western,1,1996,2,1,1964,1960,NL,1,1996
25df52b2,France,2,NL,Egypt,1,Western,0,1964,2,1,1940,1938,France,0,1964
25e266f8,France,1,NL,NL,0,Western,0,1969,2,1,1943,1949,France,0,1969
25e8a751,France,1,NL,France,1,Western,0,1986,2,1,1962,1962,France,0,1986
25e96945,NL,1,Egypt,NL,1,Western,1,1992,2,1,1972,1965,NL,1,1992
25efb810,France,1,NL,NL,0,Western,1,1985,2,1,1951,1957,France,0,1985
25efbdca,NL,2,NL,NL,0,Western,0,1999,2,1,1978,1977,NL,1,1999
25f62937,France,1,NL,NL,0,Western,0,1965,2,1,1927,1930,France,0,1965
25f97a0a,France,2,France,NL,1,Western,0,1960,2,1,1929,1924,France,0,1960
25fe75ed,France,1,NL,NL,0,Western,1,1986,2,1,1952,1949,France,0,1986
25ff36a6,France,2,Egypt,NL,1,Western,1,1990,2,1,1961,1966,France,0,1990
260c2938,France,1,NL,NL,0,Western,0,1987,2,1,1967,1957,France,0,1987
260e7644,France,1,NL,NL,0,Western,1,1958,2,1,1933,1935,France,0,1958
261744e9,France,2,NL,NL,0,Western,1,1957,2,1,1932,1931,France,0,1957
2620134c,France,2,NL,France,1,Western,2,1959,2,1,1927,1937,France,0,1959
262cee4f,NL,2,France,France,2,Western,1,1998,2,1,1960,1977,NL,1,1998
26373122,France,1,NL,NL,0,Western,2,1965,2,1,1939,1938,France,0,1965
263c0ada,France,1,NL,NL,0,Western,1,1963,2,1,1935,1928,France,0,1963
264b70b0,France,2,NL,NL,0,Western,2,1954,2,1,1924,1926,France,0,1954
264d6d23,France,1,NL,NL,0,Western,1,1988,2,1,1954,1950,France,0,1988
265163e0,France,1,NL,NL,0,Western,0,1950,2,1,1913,1919,France,0,1950
265344cb,France,1,France,NL,1,Western,1,1990,2,1,1962,1954,France,0,1990
26541d3d,NL,2,NL,France,1,Western,0,1999,2,1,1973,1961,NL,1,1999
2658415c,France,1,NL,France,1,Western,2,1985,2,1,1951,1963,France,0,1985
2660314d,NL,1,Egypt,NL,1,Western,2,1993,2,1,1967,1973,NL,1,1993
2660a6d5,France,2,NL,NL,0,Western,0,1982,2,-,1960,1945,France,0,1982
26618b11,France,1,NL,NL,0,Western,1,1952,2,1,1919,1917,France,0,1952
2664625a,France,1,NL,NL,0,Western,1,1951,2,1,1916,1912,France,0,1951
2664b91f,NL,2,NL,US,1,Western,1,1991,2,1,1971,1970,NL,1,1991
2665a6ec,France,2,NL,NL,0,Western,1,1989,2,1,1952,1966,France,0,1989
2666b0c6,France,1,NL,NL,0,Western,0,1962,2,1,1924,1927,France,0,1962
26680290,France,2,NL,NL,0,Western,2,1982,2,1,1956,1952,France,0,1982
266cd6d3,France,1,NL,NL,0,Western,2,1966,2,1,1931,1935,France,0,1966
2674aa40,France,1,NL,NL,0,Western,2,1987,2,1,1956,1966,France,0,1987
2681011e,France,1,NL,NL,0,Western,2,1953,-,1,1917,1929,France,0,1953
26899e3e,NL,2,NL,NL,0,Western,2,1997,2,1,1960,1967,NL,1,1997
269e3cb1,France,1,NL,NL,0,Western,2,1981,2,2,1944,1959,France,0,1981
26a2ea0f,France,2,NL,France,1,Western,1,1952,2,1,1917,1923,France,0,1952
26a46b44,France,2,NL,France,1,Western,1,1951,2,1,1917,1928,France,0,1951
26a4bb29,France,1,France,NL,1,Western,2,1958,2,-,1932,1927,France,0,1958
26a88e5c,NL,2,NL,NL,0,Western,0,1999,2,1,1969,1963,NL,1,1999
26abc241,France,1,NL,France,1,Western,2,1988,2,1,1959,1963,France,0,1988
26acde1e,France,1,NL,France,1,Western,2,1968,2,1,1930,1934,France,0,1968
26b88d9d,France,1,NL,NL,0,Western,1,1960,2,1,1921,1939,France,0,1960
26c0b545,France,1,NL,France,1,Western,2,1990,2,1,1957,1963,France,0,1990
26c4fdf5,France,2,NL,NL,0,Western,0,1990,2,1,1966,1967,France,0,1990
26c7bcdb,France,2,France,NL,1,Western,1,1963,2,1,1927,1936,France,0,1963
26d17e57,France,2,NL,NL,0,Western,0,1970,2,1,1937,1945,France,0,1970
26d1fd52,France,2,NL,NL,0,Western,2,1987,2,1,1952,1963,France,0,1987
26d7cd60,France,2,NL,NL,0,Western,2,1984,2,1,1956,1962,France,0,1984
26d98106,France,-,NL,NL,0,Western,0,1964,2,1,1925,1930,France,0,1964
26dadfeb,France,2,NL,NL,0,Western,2,1955,2,1,1926,1927,France,0,1955
26e3c0dc,France,1,France,NL,1,Western,0,1967,2,1,1935,1936,France,0,1967
26fbc692,France,1,NL,NL,0,Western,1,1967,2,1,1929,1947,France,0,1967
26fbcce2,France,1,NL,NL,0,Western,1,1983,2,1,1954,1952,France,0,1983
2700d17e,France,1,NL,NL,0,Western,2,1984,2,1,1953,1955,France,0,1984
2718cfb0,France,1,NL,NL,0,Western,1,1967,2,1,1929,1932,France,0,1967
271d3a78,France,2,NL,France,1,Western,0,1955,2,2,1934,1917,France,0,1955
2726ee8f,France,1,NL,NL,0,Western,2,1984,2,1,1950,1956,France,0,1984
2731176f,France,1,France,NL,1,Western,1,1964,2,1,1929,1934,France,0,1964
27331e36,France,1,NL,NL,0,Western,2,1965,2,1,1939,1935,France,0,1965
27390ead,France,2,France,France,2,Western,0,1959,2,1,1932,1931,France,0,1959
2747a83a,France,1,NL,NL,0,Western,1,1952,2,1,1914,1929,France,0,1952
27495c97,France,1,NL,NL,0,Western,2,1951,2,1,1928,1928,France,0,1951
275e2656,France,1,US,US,2,Western,2,1988,2,1,1959,1963,France,0,1988
2765251a,France,2,NL,NL,0,Western,2,1988,2,1,1962,1952,France,0,1988
27680038,France,1,NL,NL,0,Western,1,1955,2,1,1920,1924,France,0,1955
276e4022,France,1,France,NL,1,Western,2,1987,2,1,1964,1963,France,0,1987
2772348d,France,1,NL,NL,0,Western,2,1964,2,1,1943,1934,France,0,1964
2772ac9f,France,2,NL,NL,0,Western,1,1961,2,1,1931,1928,France,0,1961
277a6062,France,2,NL,NL,0,Western,0,1989,2,1,1952,1953,France,0,1989
277ca34e,France,1,NL,NL,0,Western,0,1985,2,1,1947,1963,France,0,1985
277ef220,France,2,NL,NL,0,Western,0,1987,2,1,1951,1948,France,0,1987
2782dbc7,France,1,NL,NL,0,Western,2,1967,2,1,1935,1936,France,0,1967
27a10937,France,1,NL,NL,0,Western,1,1965,2,1,1940,1937,France,0,1965
27ae386a,France,2,NL,NL,0,Western,1,1951,2,1,1929,1920,France,0,1951
27b6eff7,France,2,NL,NL,0,Western,1,1960,2,1,1934,1921,France,0,1960
27c50ec7,NL,2,NL,France,1,Western,2,1996,2,1,1976,1959,NL,1,1996
27cc4b6f,NL,1,France,NL,1,Western,1,1994,2,1,1963,1968,NL,1,1994
27d6ebcc,France,2,NL,NL,0,Western,2,1964,2,1,1939,1931,France,0,1964
27d7d46b,France,2,NL,France,1,Western,2,1988,2,1,1960,1966,France,0,1988
27dd4795,France,2,NL,NL,0,Western,0,1982,2,1,1957,1961,France,0,1982
27e8e3be,NL,1,NL,NL,0,Western,0,1993,2,1,1963,1963,NL,1,1993
27ea53da,France,1,NL,NL,0,Western,2,1989,2,1,1953,1951,France,0,1989
27eaabea,France,2,NL,NL,0,Western,1,1969,2,1,1948,1937,France,0,1969
27ec69d8,France,2,NL,France,1,Western,1,1957,2,1,1925,1933,France,0,1957
27ed4252,NL,2,NL,Egypt,1,Western,1,1998,2,1,1966,1959,NL,1,1998
27f1edb3,NL,1,NL,NL,0,Western,2,1998,2,1,1974,1964,NL,1,1998
27f7e6ce,France,2,NL,NL,0,Western,1,1953,2,1,1920,1930,France,0,1953
280d78ea,France,2,NL,France,1,Western,1,1983,2,1,1960,1958,France,0,1983
28102d5e,France,1,NL,NL,0,Western,2,1984,2,1,1957,1958,France,0,1984
2818a1c8,France,1,NL,France,1,Western,1,1982,2,1,1962,1953,France,0,1982
282bbe7d,NL,2,NL,NL,0,Western,2,1994,2,1,1969,1973,NL,1,1994
2835183f,France,2,NL,US,1,Western,2,1952,2,1,1917,1913,France,0,1952
28393355,France,1,NL,NL,0,Western,1,1983,2,1,1963,1949,France,0,1983
28424ea2,France,1,NL,NL,0,Western,2,1967,2,1,1932,1943,France,0,1967
28561242,France,2,NL,NL,0,Western,0,1982,2,1,1950,1949,France,0,1982
285b1142,France,1,US,France,2,Western,2,1951,2,1,1923,1927,France,0,1951
2868b3b1,France,1,NL,NL,0,Western,2,1986,2,1,1947,1951,France,0,1986
286ea03a,France,1,NL,NL,0,Western,1,1955,2,1,1928,1919,France,0,1955
28744af3,France,2,NL,NL,0,Western,0,1958,2,1,1925,1935,France,0,1958
2875b71b,France,1,NL,NL,0,Western,1,1965,2,1,1935,1941,France,0,1965
2875bd46,France,1,NL,France,1,Western,2,1960,2,1,1924,1933,France,0,1960
287c23fa,France,2,France,NL,1,Western,0,1951,2,1,1928,1926,France,0,1951
2880ab3b,France,2,NL,NL,0,Western,1,1950,2,1,1923,1917,France,0,1950
2884ed98,NL,2,Egypt,NL,1,Western,2,1993,2,1,1972,1969,NL,1,1993
28850f8e,France,2,NL,France,1,Western,0,1953,2,1,1919,1923,France,0,1953
28867d4b,France,2,NL,France,1,Western,1,1989,2,1,1956,1956,France,0,1989
28889055,France,2,NL,NL,0,Western,2,1982,2,1,1960,1953,France,0,1982
288fc7d2,France,2,NL,NL,0,Western,2,1983,2,1,1957,1952,France,0,1983
289a0058,France,1,France,US,2,Western,0,1953,2,1,1932,1921,France,0,1953
28acb2e2,France,1,NL,NL,0,Western,2,1987,2,1,1959,1950,France,0,1987
28b90847,NL,2,NL,NL,0,Western,1,1998,2,1,1965,1962,NL,1,1998
28c2e425,France,2,NL,Egypt,1,Western,2,1990,2,1,1970,1958,France,0,1990
28c894b7,France,1,NL,NL,0,Western,2,1961,2,1,1922,1938,France,0,1961
28c96324,France,2,NL,France,1,Western,2,1961,2,1,1925,1929,France,0,1961
28ce5373,NL,2,NL,NL,0,Western,2,1996,2,1,1964,1963,NL,1,1996
28d0e854,NL,2,NL,NL,0,Western,1,1992,2,1,1955,1971,NL,1,1992
28d0ecb8,France,1,NL,NL,0,Western,1,1990,2,1,1951,1951,France,0,1990
28d8b972,France,2,France,NL,1,Western,1,1984,2,1,1948,1964,France,0,1984
28de8bb3,France,2,NL,Egypt,1,Western,2,1988,2,1,1964,1959,France,0,1988
28ea83b7,France,2,France,NL,1,Western,2,1990,2,1,1957,1959,France,0,1990
28f270e7,NL,1,NL,France,1,Western,1,1994,2,1,1955,1966,NL,1,1994
28f42297,France,1,France,France,2,Western,2,1970,2,1,1940,1938,France,0,1970
28f93e66,NL,1,NL,NL,0,Western,1,1998,2,1,1962,1976,NL,1,1998
28fe15a5,NL,-,NL,NL,0,Western,1,1991,2,1,1957,1957,NL,1,1991
290caadf,France,2,France,US,2,Western,1,1970,2,1,1940,1939,France,0,1970
2910d29a,France,1,NL,NL,0,Western,0,1967,2,1,1947,1938,France,0,1967
291758ad,France,2,NL,NL,0,Western,2,1982,2,1,1951,1950,France,0,1982
291b920e,France,2,NL,NL,0,Western,2,1964,2,1,1926,1925,France,0,1964
2921711d,France,2,NL,NL,0,Western,1,1986,2,1,1959,1961,France,0,1986
29229592,France,2,NL,NL,0,Western,2,1984,2,1,1956,1946,France,0,1984
292e6e6e,France,1,NL,NL,0,Western,1,1988,2,1,1953,1966,France,0,1988
2937d3a4,France,1,NL,NL,0,Western,2,1986,2,1,1959,1958,France,0,1986
29405b7b,NL,2,France,NL,1,Western,2,1993,2,1,1972,1955,NL,1,1993
2943d7c2,France,1,France,US,2,Western,1,1961,2,1,1930,1931,France,0,1961
29449be1,France,1,NL,NL,0,Western,0,1967,2,1,1939,1942,France,0,1967
29545a7a,France,2,NL,NL,0,Western,1,1988,2,1,1953,1966,France,0,1988
2954c1f0,France,2,NL,NL,0,Western,2,1983,2,1,1952,1944,France,0,1983
